CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
-0.46334104399878884,0.5801557742930463,0.6927040471843343,0.764644195164715,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.21942465162840413,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07971887570679492,-0.7223738813550862,0.2396634876802469,0.9471997341393823,-0.7577488979637058
0.719720295005514,1.1505903919764056,-1.736466636159815,1.4923841746716313,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.1503435854379071,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.05746217595181632,1.893054461076262,-0.9063663398403599,-1.526278222194191,-0.7577488979637058
-0.7227843200962236,0.009721156609687052,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.5122398254415802,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,0.004922417440878221,1.3196983891197918
0.37725517055690005,0.6752282105736062,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.0777425878440982,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,1.3856933152008537,-0.44265930799091124,1.3196983891197918
-2.1445334731101666,2.386532063623684,-1.0424178694900579,0.9713632010641087,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.986749694664302,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.019510893483714754,-0.09965284744286042,0.2396634876802469,-0.5211824177157866,-0.7577488979637058
1.0829408815419228,-1.416365387598711,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.4561503333815062,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-1.3378227588544902,1.3196983891197918
0.4706547499519766,-0.1804237159514327,0.6927040471843343,1.4724463299162176,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.1297990462014178,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.09796673790117243,-0.7223738813550862,-0.9063663398403599,0.5074703196800804,-0.7577488979637058
0.6159429845665401,-0.08535127967087282,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.5553959670580216,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.39852397968692027,-0.9063663398403599,-0.6311147713306121,1.3196983891197918
-0.34918600251591747,0.009721156609687052,-1.0424178694900579,0.23962719880366576,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.2840508032829534,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.03389228888599819,-0.09965284744286042,-0.9063663398403599,-0.9137979663401633,-0.7577488979637058
0.771608950225001,1.3407352645375252,-1.3894422528249364,0.5993808432176824,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.2529543957084854,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.061971438015082786,0.39852397968692027,0.2396634876802469,-1.1101057406523516,-0.7577488979637058
-0.13125365059407224,-0.08535127967087282,1.3867528138540912,0.8666908770322922,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.3228737669295189,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.05557591463236801,-0.7971004054245533,0.2396634876802469,1.1592121303965457,-0.7577488979637058
-0.13125365059407224,0.6752282105736062,1.7337771971889697,0.5432360670800694,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.5835714222363977,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09309657290818414,-0.5525408721062973,1.3856933152008537,2.0857848251500752,-0.7577488979637058
0.055545508196080846,0.19986602917080679,0.34567966384945586,0.5766732573927418,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.4412588159165025,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.17851576640652786,-0.6689977927340384,-0.9063663398403599,0.4053902770377425,-0.7577488979637058
0.6782093708299244,-0.3705685885125524,-0.0013447194854226022,0.43409907863275204,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.2473442470162703,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10390170183910373,-0.5978296745726411,-0.9063663398403599,-0.15212380200887246,-0.7577488979637058
1.487672392253921,-0.5607134610736721,1.3867528138540912,0.8767664325999119,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.25217487928231397,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.0776242006266227,-0.7971004054245533,0.2396634876802469,0.8058581366346067,-0.7577488979637058
-0.494474237130481,-0.4656410247931123,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.6098352850110882,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,0.3425717892578422,1.3196983891197918
-1.6879133071786812,-0.08535127967087282,1.0397284305192127,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.6788481954539887,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.43177073219604745,1.3856933152008537,0.8608243134420195,1.3196983891197918
2.058447599668278,-0.7508583336347919,-0.6953934861551795,-0.3972113486102131,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.1283359578952252,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.06276212115635856,-0.34874126100775066,-0.9063663398403599,-0.7960133017528502,-0.7577488979637058
1.4980501232978185,0.48508333801248643,1.0397284305192127,1.4285654913878627,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.7515516859758109,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.00774906595230186,-0.7638886169492345,0.2396634876802469,1.237735240121421,-0.7577488979637058
-1.843579272837142,1.4358077008180852,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.13870877340299403,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.25420384465121043,1.3196983891197918
-1.5011141483885282,0.29493846545136665,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.1415054913179887,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.24198908376565487,-0.9063663398403599,0.45250414287266766,1.3196983891197918
-1.5426250725641177,-0.8459307699153518,1.7337771971889697,0.9689916533028602,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.9235981785147308,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.00764002833449308,-0.5525408721062973,-0.9063663398403599,0.8294150695520693,-0.7577488979637058
0.1593228186350548,-0.5607134610736721,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.5460016095738536,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.09961788340905196,1.3856933152008537,-0.48977317382583646,1.3196983891197918
-1.5945137277836046,-1.321292951318151,1.0397284305192127,0.7301105722926969,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.5525344770743738,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08825298261748274,-0.7638886169492345,0.2396634876802469,0.044183972303315895,-0.7577488979637058
-2.507754059646575,-0.5607134610736721,0.34567966384945586,0.7955468458432692,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.592845985562162,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.04068868630837702,-0.6689977927340384,-0.9063663398403599,0.028479350358340823,-0.7577488979637058
-0.152009112681867,-0.6557858973542321,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.8404332221253152,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.5978296745726411,-0.9063663398403599,-0.2699084665961855,1.3196983891197918
0.14894508759115738,-0.4656410247931123,1.3867528138540912,0.637157011678466,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3098467105481422,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.09199291988350487,-0.7971004054245533,0.2396634876802469,0.8765289353869945,-0.7577488979637058
1.3112509645076653,0.8653730831347259,-0.6953934861551795,0.41930252270811325,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.4302278511564948,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10583071236811165,0.39852397968692027,-0.9063663398403599,-0.395545442155986,-0.7577488979637058
-0.10012045746238005,-0.8459307699153518,1.0397284305192127,0.07785232124375696,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.2919497496845647,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.1105375023619036,-0.43177073219604745,-0.9063663398403599,0.3582764112028173,-0.7577488979637058
1.3735173507710499,0.8653730831347259,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.4288136193938603,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,1.1120982645616206,1.3196983891197918
0.014034584020491275,0.6752282105736062,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.8819117239239964,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.09965284744286042,-0.9063663398403599,0.2797533014779419,1.3196983891197918
-0.6916511269645315,0.48508333801248643,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.022553471227550796,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,1.3856933152008537,-0.14427149103638492,1.3196983891197918
0.003656852976593882,0.10479359289024692,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.45420364156253695,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-1.2121857832946896,1.3196983891197918
-0.19352003685745658,-0.5607134610736721,-0.34836910282030104,0.988602873872955,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.03620182533532071,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.06480271248546914,0.09961788340905196,-0.9063663398403599,-0.48977317382583646,-0.7577488979637058
1.3838950818149471,-0.7508583336347919,-1.0424178694900579,0.7299314093204556,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.3243060808292711,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.06058899640213797,0.8967008068167007,-0.9063663398403599,-1.0394349418999638,-0.7577488979637058
0.27347786011792613,-1.0360756424764714,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.7648723177787295,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,1.3856933152008537,-0.6468193932755871,1.3196983891197918
-1.127515830808222,-0.7508583336347919,-0.34836910282030104,0.9961365247512975,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.6709091794990895,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.024103479851800894,-0.49819430914668483,-0.9063663398403599,-0.5525916616057367,-0.7577488979637058
-0.8576948236668898,-0.1804237159514327,1.3867528138540912,1.643587316100046,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.7299368397457302,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08954112319505159,-0.7971004054245533,-0.9063663398403599,1.088541331644158,-0.7577488979637058
-0.7435397821840184,-0.08535127967087282,-1.3894422528249364,0.834434016863822,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.44375199244190083,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.08350251796004277,0.39852397968692027,-0.9063663398403599,-1.2278904052396646,-0.7577488979637058
-0.7020288580084288,-0.9410032061959116,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.20106588437111358,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,-0.9063663398403599,-0.615410149385637,1.3196983891197918
0.04516777715218345,0.9604455194152858,1.3867528138540912,0.3360823628163909,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.44614317299378947,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.06982725662159946,-0.7971004054245533,-0.9063663398403599,1.9365909166728117,-0.7577488979637058
0.8650085296200775,0.9604455194152858,-0.0013447194854226022,0.7344423454955439,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.8410466238536868,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09316801583657863,-0.5978296745726411,-0.9063663398403599,0.39753796606525493,-0.7577488979637058
-1.2520486033349907,-0.2754961522319926,1.3867528138540912,0.37046820425554144,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.3947768717924739,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.09383840201170718,-0.7971004054245533,-0.9063663398403599,1.01787053289177,-0.7577488979637058
-1.7294242313542707,-1.321292951318151,-0.6953934861551795,0.9344833277942153,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.22315444014230085,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.07525501966279759,-0.34874126100775066,0.2396634876802469,-0.9373548992576259,-0.7577488979637058
0.02441231506438867,-0.08535127967087282,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.20467327072606095,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.43177073219604745,-0.9063663398403599,0.8608243134420195,1.3196983891197918
1.1348295367614096,-1.2262205150375913,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.7208961189203706,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.3221181369095152,1.3196983891197918
0.429143825776387,-0.3705685885125524,-0.0013447194854226022,0.7693112384871982,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.20387869989310797,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.06490117248108426,-0.5978296745726411,-0.9063663398403599,-0.15212380200887246,-0.7577488979637058
